NOTE: All directories are updated daily using information from the previous business day.
Company Name,Stock Symbol,DPM,Cycle,Traded at C2,LEAPS 2017,LEAPS 2018,LEAPS 2019,Product Types, Post/Station
ENNSYLVANIA REAL ESTATE INVESTMENT TRUST,PEI,GROUP ONE,1,Y,,,,,17
ENOVA INTERNATIONAL  INC.,ENVA,SUMO,3,Y,,,,,24
ENPHASE ENERGY INC,ENPH,GROUP ONE,2,Y,,,,,17
ENPRO INDUSTRIES INC.,NPO,MORGAN,3,Y,,,,,26
ENSCO PLC,ESV,SIG,3,Y,,,Y,L,11
ENTEGRIS INC,ENTG,SIG,2,,,,,,16
ENTERGY CORP (NEW),ETR,SIG,3,Y,,,,,13
ENTERPRISE PRODS PARTNERS LP,EPD,CITADEL,3,Y,,,Y,L-W,24
ENTRAVISION COMMUNICATNS CL A,EVC,WOLVERINE,2,,,,,,16
ENTREE GOLD INC,EGI,GROUP ONE,3,,,,,,21
ENVISION HEALTHCARE CORPORATION,EVHC,SIG,1,Y,,,,,11
ENVIVA PARTNERS  LP,EVA,SIG,1,,,,,,16
ENZO BIOCHEM INC.,ENZ,SIG,1,Y,,,,,26
EOG RESOURCES INC,EOG,CITADEL,1,Y,,,Y,L-W,25
EP ENERGY CORPORATION,EPE,SIG,2,Y,,,,,26
EPAM SYSTEMS INC,EPAM,SIG,1,Y,,,,,26
EPIZYME INC,EPZM,SIG,2,Y,,,,,21
EPR PROPERTIES,EPR,SIG,1,Y,,,,,14
EQT CORP.,EQT,BARCLAYS,3,Y,,,,,25
EQT GP HOLDINGS LP,EQGP,CITADEL,1,,,,,,23
EQT MIDSTREAM PARTNERS LP,EQM,WOLVERINE,1,Y,,,,,12
EQUINIX INC,EQIX,SIG,3,Y,,,,,13
EQUITY COMMONWEALTH,EQC,CITADEL,1,Y,,,,,26
EQUITY RESIDENTIAL,EQR,BARCLAYS,1,Y,,,,,25
ERA GROUP INC,ERA,SUMO,3,,,,,,26
ERICSSON,ERIC,CITIGROUP,1,Y,,,,,21
ERIN ENERGY CORPORATION,ERN,SUMO,2,,,,,,13
EROS INTERNATIONAL PLC,EROS,WOLVERINE,3,Y,,,,,26
ESCO TECHNOLOGIES INC,ESE,WOLVERINE,3,,,,,,21
ESPERION THERAPEUTICS  INC.,ESPR,SIG,3,Y,,,,,12
ESSENT GROUP LTD.,ESNT,SUMO,1,,,,,,16
ESSEX PPTY TRUST INC.,ESS,CITADEL,1,Y,,,,,24
ESTEE LAUDER CO''S INC CL-A,EL,CITADEL,1,Y,,,Y,L,14
ETFS GOLD TRUST,SGOL,MORGAN,3,,,,,E,23
ETFS SILVER TRUST,SIVR,MORGAN,3,,,,,E,12
ETHAN ALLEN INTERIORS INC,ETH,SIG,2,Y,,,,,13
ETRACS ALERIAN MLP INFRASTRUCTURE INDEX,MLPI,SUMO,3,Y,,,,N,15
ETSY INC.,ETSY,WOLVERINE,3,Y,,,Y,L,16
EV ENERGY PARTNERS  LP,EVEP,SIG,3,Y,,,,,14
EVANS BOB FARMS INC,BOBE,SIG,3,Y,,,,,11
EVERBRIDGE  INC.,EVBG,WOLVERINE,2,,,,,,14
EVERCORE PARTNERS INC. CL-A COM,EVR,MORGAN,3,Y,,,,,21
EVEREST RE GP LTD(BERM)HLDG CO,RE,BARCLAYS,1,,,,,,26
EVERI HOLDINGS INC.,EVRI,WOLVERINE,3,,,,,,13
EVERSOURCE ENERGY,ES,WOLVERINE,1,Y,,,,,26
EVERTEC INC.,EVTC,WOLVERINE,2,,,,,,12
EVOLUTION PETROLEUM CP,EPM,WOLVERINE,1,,,,,,12
EXA CORP,EXA,GROUP ONE,3,,,,,,13
EXACT SCIENCES CORPORATION,EXAS,MORGAN,1,Y,,,Y,L-W,17
EXCO RESOURCES  INC. COM,XCO,CITADEL,3,Y,,,,,26
EXELIXIS INC,EXEL,GROUP ONE,2,Y,,,Y,L,17
EXELON CORPORATION,EXC,BARCLAYS,1,Y,,,Y,L,25
EXLSERVICE HOLDINGS  INC.,EXLS,SIG,1,,,,,,21
EXONE CO,XONE,CITADEL,2,Y,,,,,14
EXPEDIA  INC.,EXPE,SIG,1,Y,,,Y,L-W,14
EXPEDITORS INTL OF WASH INC,EXPD,CITIGROUP,2,Y,,,,,24
EXPRESS INC.,EXPR,WOLVERINE,1,Y,,,Y,L,26
EXPRESS SCRIPTS HOLDING CO,ESRX,SIG,2,Y,,,Y,L-W,15
EXTENDED STAY AMERICA INC.,STAY,CITADEL,1,Y,,,,,11
EXTRA SPACE STORAGE INC,EXR,WOLVERINE,3,Y,,,,,26
EXTRACTION OIL & GAS  LLC,XOG,GROUP ONE,3,,,,,,11
EXTREME NETWORKS INC,EXTR,CITADEL,3,Y,,,,,21
EXXON MOBIL CORPORATION,XOM,SIG,1,Y,,Y,Y,L-W,21
EZCORP INC CL-A,EZPW,SIG,3,Y,,,,,11
F5 NETWORKS INC,FFIV,CITADEL,1,Y,,,Y,L-W,21
FABRINET,FN,WOLVERINE,1,,,,,,23
FACEBOOK INC,FB,SIG,3,Y,,Y,Y,L-W,13
FACTSET RESEARCH SYSTEMS  INC.,FDS,SIG,3,Y,,,,,15
FAIR ISAAC CORPORATION,FICO,WOLVERINE,1,Y,,,,,15
FANG HOLDINGS LIMITED,SFUN,SIG,2,Y,,,Y,L,13
FANHUA INC.,FANH,CITADEL,1,Y,,,,,14
FARMLAND PARTNERS  INC.,FPI,SUMO,2,,,,,,16
FARO TECHNOLOGIES INC,FARO,SIG,3,Y,,,,,26
FASTENAL CO,FAST,SIG,2,Y,,,Y,L,11
FCB FINANCIAL HOLDINGS INC.,FCB,WOLVERINE,1,,,,,,14
FEDERAL AGRICULTURAL MORTGAGE CORP.,AGM,CITADEL,2,,,,,,14
FEDERAL RLTY INVT TR (MD),FRT,WOLVERINE,2,,,,,,26
FEDERAL SIGNAL CORP,FSS,WOLVERINE,2,,,,,,15
FEDEX CORPORATION,FDX,CITIGROUP,1,Y,,,Y,L-W,26
FELCOR LODGING TRUST INC,FCH,GROUP ONE,3,Y,,,,,23
FERRARI N.V.,RACE,CITADEL,2,Y,,Y,,L-W,15
FERRELLGAS PARTNERS LP,FGP,GROUP ONE,2,Y,,,,,17
FERRO CORPORATION,FOE,GROUP ONE,1,Y,,,,,17
FIAT CHRYSLER AUTOMOBILES NV,FCAU,WOLVERINE,3,Y,,Y,Y,L,13
FIBRIA CELULOSE S.A.,FBR,SIG,3,,,,,,14
FIBROCELL SCIENCE  INC,FCSC,GROUP ONE,2,,,,,,21
FIBROGEN  INC.,FGEN,GROUP ONE,3,,,,,,17
FIDELITY & GUARANTY LIFE,FGL,SIG,1,,,,,,23
FIDELITY MSCI ENERGY INDEX ETF,FENY,SIG,3,,,,,E,26
FIDELITY MSCI FINANCIALS INDEX ETF,FNCL,SIG,3,,,,,E,13
FIDELITY MSCI HEALTH CARE INDEX ETF,FHLC,SIG,3,,,,,E,15
FIDELITY MSCI INFORMATION TECHNOLOGY IND,FTEC,SUMO,3,,,,,E,14
FIDELITY MSCI MATERIALS INDEX ETF,FMAT,SUMO,3,,,,,E,15
FIDELITY NATIONAL INFORMATION SERVI,FIS,BARCLAYS,1,Y,,,,,25
FIDELITY NATIONAL TITLE GROUP  INC.,FNF,CITADEL,3,Y,,,,,14
FIDELITY SOUTHERN CORP,LION,CITADEL,2,,,,,,16
FIDUS INVESTMENT CORPORATION,FDUS,GROUP ONE,3,,,,,,21
FIESTA RESTAURANT GROUP  INC.,FRGI,WOLVERINE,3,Y,,,,,16
FIFTH STREET FINANCE CORP,FSC,WOLVERINE,2,Y,,,,,14
FIFTH THIRD BANCORP (OHIO),FITB,CITADEL,2,Y,,,Y,L,25
FINANCIAL ENGINES INC,FNGN,GROUP ONE,3,Y,,,,,17
FINANCIAL SECTOR SPDR,XLF,TIMBER,3,Y,,Y,Y,E-L-Q-W,22
FINISAR CORPORATION,FNSR,SIG,3,Y,,,Y,L,17
FINISH LINE INC CL-A,FINL,WOLVERINE,2,Y,,,,,14
FINL PFD PORTFOLIO PWRSHS EXCHANGE,PGF,CITADEL,3,,,,,E,16
FIREEYE INC,FEYE,CITADEL,3,Y,,,Y,L-W,23
FIRST AMERICANFINANCIAL CORP,FAF,CITADEL,1,,,,,,14
FIRST BANCORP/PUERTO RICO (HOLDING CORP),FBP,SUMO,3,,,,,,16
FIRST COMMONWEALTH FINANCIAL CORP,FCF,SUMO,1,,,,,,13
FIRST COMNTY BANCSHARE INC N,FCBC,SIG,3,,,,,,21
FIRST DATA CORP,FDC,MORGAN,3,Y,,,Y,L,16
FIRST HAWAIIAN BANK,FHB,SIG,3,,,,,,26
FIRST HORIZON NATIONAL CORPORATION,FHN,CITADEL,2,Y,,,,,23
FIRST INTERSTATE BANCSYSTEM  INC.,FIBK,SUMO,3,,,,,,15
FIRST MAJESTIC SILVER CORP,AG,CITADEL,1,Y,,,Y,L-W,24
FIRST MIDWEST BANCORP,FMBI,SIG,2,,,,,,16
FIRST SOLAR  INC.,FSLR,SIG,3,Y,,,Y,L-W,12
FIRST TR NASDAQ 100 EQUAL WEIGHTED,QQEW,SIG:RUT,1,,,,,E,34
FIRST TRUST CHINA ALPHADEX FUND,FCA,SUMO,3,,,,,E,15
FIRST TRUST CLOUD COMPUTING ETF,SKYY,SIG:RUT,1,,,,,E,34
FIRST TRUST CONSUMER DISCRETIONARY ALPHA,FXD,SIG:RUT,3,,,,,E,34
FIRST TRUST CONSUMER STAPLES ALPHADEX FU,FXG,SIG:RUT,2,,,,,E,34
FIRST TRUST DORSEY WRIGHT FOCUS 5 ETF,FV,SUMO,3,,,,,E,26
FIRST TRUST DOW JONES INTERNET INDEX FUN,FDN,SUMO,1,Y,,,,E,15
FIRST TRUST EMERGING MARKETS ALPHADEX FD,FEM,WOLVERINE,2,,,,,E,40
FIRST TRUST ENERGY ALPHADEX FUND,FXN,SIG:RUT,3,,,,,E,34
FIRST TRUST EUROPE ALPHADEX FUND,FEP,SIG:RUT,3,,,,,E,34
FIRST TRUST HEALTH CARE ALPHADEX FUND,FXH,SIG:RUT,3,Y,,,,E,34
FIRST TRUST INDUS/PRODUCE DURBLES ALPHAD,FXR,SIG:RUT,3,,,,,E,34
FIRST TRUST INDXX GLOBAL AGRICULTURE ETF,FTAG,WOLVERINE,2,,,,,E,24
FIRST TRUST LARGE CAP CORE ALPHADEX FUND,FEX,SUMO,3,,,,,E,23
FIRST TRUST NASDAQ 100 TECHNOLOGY F,QTEC,SIG:RUT,1,,,,,E,34
FIRST TRUST NASDAQ ABA COMMUNITY BANK IN,QABA,SUMO,1,,,,,E,23
FIRST TRUST NASDAQ CEA CYBERSECURITY ETF,CIBR,SUMO,2,,,,,E,12
FIRST TRUST NASDAQ TECHNOLOGY DIVIDEND I,TDIV,SUMO,2,,,,,E,23
FIRST TRUST NATURAL GAS ETF,FCG,CITADEL,3,Y,,,,E,25
FIRST TRUST NYSE BIOTECHNOLOGY INDEX FUN,FBT,SUMO,2,Y,,,,E,14
FIRST TRUST PREFERRED SEC & INC ETF,FPE,WOLVERINE,2,,,,,E,12
FIRST TRUST TECHNOLOGY ALPHADEX FUND,FXL,SIG:RUT,3,,,,,E,34
FIRST TRUST UTILITIES ALPHADEX FUND,FXU,SIG:RUT,2,,,,,E,34
FIRST TRUST VALUE LINE DIVIDEND INDEX FU,FVD,SUMO,2,,,,,E,14
FIRSTCASH  INC.,FCFS,CITADEL,3,,,,,,16
FIRSTENERGY CORP,FE,CITIGROUP,1,Y,,,Y,L,23
FIRSTHAND TECHNOLOGY VALUE FUND INC,SVVC,WOLVERINE,3,,,,,,15
FISERV INC,FISV,TIMBER,3,Y,,,,,22
FITBIT INC.,FIT,MORGAN,2,Y,,,Y,L-W,23
FIVE BELOW INC.,FIVE,SIG,2,Y,,,Y,L,15
FIVE PRIME THERAPEUTICS INC,FPRX,MORGAN,3,Y,,,,,14
FIVE STAR SENIOR LIVING INC.,FVE,WOLVERINE,1,,,,,,26
FIVE9  INC.,FIVN,SUMO,1,,,,,,12
FLAGSTAR BANCORP INC,FBC,SIG,1,Y,,,,,24
FLEETCOR TECHNOLOGIES INC,FLT,MORGAN,2,Y,,,,,21
FLEX LTD.,FLEX,SIG,1,Y,,,Y,L-W,14
FLEX PHARMA INC.,FLKS,CITADEL,2,,,,,,12
FLEXION THERAPEUTICS  INC.,FLXN,GROUP ONE,2,,,,,,17
FLIR SYSTEMS INC,FLIR,SIG,1,Y,,,,,15
FLOOR & D??COR HOLDINGS INC.,FND,CITADEL,1,,,,,,25
FLOTEK INDUSTRIES INC,FTK,GROUP ONE,3,Y,,,,,17
FLOWERS FOODS INC NEW,FLO,CITADEL,1,Y,,,Y,L,12
FLOWSERVE CORP,FLS,CITADEL,1,Y,,,,,13
FLUIDIGM CORPORATION,FLDM,WOLVERINE,2,Y,,,,,15
FLUOR CORPORATION (NEW),FLR,WOLVERINE,1,Y,,,Y,L-W,23
FLY LEASING LTD.,FLY,SIG,2,Y,,,,,14
FMC CORP.,FMC,WOLVERINE,1,Y,,,,,21
FMSA HOLDINGS INC.,FMSA,WOLVERINE,3,Y,,,,,21
FOAMIX PHARMACEUTICALS LTD.,FOMX,SIG,3,,,,,,12
FOMENTO ECONOMICO  MEXICANO S.A.B. DE C.,FMX,GROUP ONE,1,,,,,,14
FOOT LOCKER INC.,FL,SIG,2,Y,,,Y,L,16
FORD MOTOR CO(NEW),F,TIMBER,3,Y,,,Y,L-W,22
FORESIGHT ENERGY PARTNERS LP,FELP,WOLVERINE,3,Y,,,,,16
FOREST CITY ENTERPRISES  INC.,FCEA,SIG,3,,,,,,26
FORESTAR REAL ESTATE GROUP  INC.,FOR,BARCLAYS,2,Y,,,,,16
FORM HOLDING CORP.,FH,SIG,2,Y,,,,,13
FORMFACTOR  INC.,FORM,SIG,1,,,,,,13
FORRESTER RESEARCH INC,FORR,SIG,3,,,,,,23
FORTERRA INC,FRTA,WOLVERINE,3,,,,,,14
FORTINET INC,FTNT,CITADEL,3,Y,,,Y,L,17
FORTRESS BIOTECH  INC,FBIO,GROUP ONE,2,,,,,,26
FORTRESS INVESTMENT GROUP LLC,FIG,CITADEL,3,Y,,,,,14
FORTRESS TRANSPORATION AND INFRASTRUCTUR,FTAI,SIG,2,,,,,,24
FORTUNA SILVER MINES INC,FSM,GROUP ONE,3,Y,,,Y,L,17
FORTUNE BRANDS HOME & SECURITY  INC,FBHS,BARCLAYS,3,Y,,,,,23
FORUM ENERGY TECHNOLOGIES,FET,GROUP ONE,1,Y,,,,,26
FOSSIL GROUP  INC.,FOSL,MORGAN,3,Y,,,Y,L-W,24
FOUNDATION MEDICINE  INC,FMI,CITADEL,2,Y,,,,,17
FR TR LR CAP GR OPPALPHADEX,FTC,SIG:RUT,1,,,,,E,34
FR TR MATERIALS ALPHADEX,FXZ,SIG:RUT,1,,,,,E,34
FRANCESCAS HOLDINGS CORP,FRAN,SIG,3,Y,,,,,13
FRANCO NEVADA CORP,FNV,WOLVERINE,1,Y,,,Y,L,16
FRANK''S INTERNATIONAL N.V.,FI,GROUP ONE,1,,,,,,13
FRANKLIN RESOURCES,BEN,BARCLAYS,1,Y,,,,,23
FREDS INC CL-A,FRED,MORGAN,1,,,,,,11
FREEPORT-MCMORAN INC.,FCX,TIMBER,2,Y,,,Y,L-W,22
FREIGHTCAR AMERICA  INC,RAIL,SIG,3,Y,,,,,23
FRESENIUS MEDICAL CARE AG & C,FMS,WOLVERINE,1,,,,,,16
FRESH DEL MONTE PRODUCE(ORD),FDP,CITADEL,3,,,,,,15
FRESHPET INC,FRPT,CITADEL,2,Y,,,,,24
FRONTIER COMMUNICATIONS CORP.,FTR,WOLVERINE,2,Y,,,Y,L,21
FRONTLINE LTD,FRO,SIG,2,Y,,,Y,L,15
FS INVESTMENT CORPORATION,FSIC,CITADEL,1,,,,,,14
FTD COS  INC.,FTD,SUMO,3,,,,,,15
FTI CONSULTING INC,FCN,BARCLAYS,3,Y,,,,,16
FTSE 100 INDEX,UKXM,SUMO,4,,,,,,34
FTSE CHINA 50 INDEX,FXTM,SUMO,4,,,,,,34
FUEL TECH  INC. COMMON STK,FTEK,GROUP ONE,3,,,,,,16
FUELCELL ENERGY INC,FCEL,GROUP ONE,1,Y,,,Y,L,17
FUTUREFUEL CORP,FF,SIG,2,,,,,,24
G-III APPAREL GROUP LTD,GIII,WOLVERINE,3,Y,,,,,12
GAFISA S.A.,GFA,GROUP ONE,3,,,,,,13
GALECTIN THERAPEUTICS INC. COMMON STOCK,GALT,GROUP ONE,1,Y,,,,,17
GALENA BIOPHARMA  INC,GALE,WOLVERINE,1,Y,,,Y,L,11
GALLAGHER ARTHUR J.& CO,AJG,WOLVERINE,1,Y,,,,,14
GAMESTOP CORP (HLDG CO) CL A,GME,WOLVERINE,1,Y,,,Y,L-W,21
GAMING AND LEISURE PROPERTIES INC,GLPI,CITADEL,1,Y,,,,,11
GANNET CO.  INC.,GCI,BARCLAYS,1,Y,,,,,13
GAP INC (THE),GPS,SIG,3,Y,,,Y,L-W,21
GARMIN LTD,GRMN,CITIGROUP,1,Y,,,Y,L-W,21
GARTNER INC COM STK,IT,WOLVERINE,3,Y,,,,,11
GASLOG LTD.,GLOG,WOLVERINE,2,Y,,,,,23
GASLOG PARTNERS LP,GLOP,SUMO,1,,,,,,23
GASTAR EXPLORATION  INC.,GST,WOLVERINE,3,Y,,,,,13
GATX CORP,GATX,BARCLAYS,3,Y,,,,,11
GAZIT GLOBE LTD,GZT,SIG,1,,,,,,11
GENER8 MARITIME INC,GNRT,SIG,3,Y,,,,,24
GENERAC HOLDINGS INC,GNRC,WOLVERINE,2,Y,,,,,26
GENERAL CABLE CORP,BGC,SIG,2,Y,,,,,13
GENERAL COMM INC,GNCMA,WOLVERINE,1,,,,,,23
GENERAL DYNAMICS CORP,GD,SIG,2,Y,,,Y,L,12
GENERAL ELECTRIC CO,GE,SIG,3,Y,,Y,Y,L-W,16
GENERAL MILLS INC,GIS,CITIGROUP,1,Y,,,Y,L,26
GENERAL MOTORS COMPANY,GM,MORGAN,3,Y,,,Y,L-W,13
GENESCO  INC.,GCO,CITADEL,3,Y,,,,,11
GENESEE & WYOMING INC CL-A,GWR,CITADEL,1,Y,,,,,16
GENESIS ENERGY LP,GEL,SIG,3,Y,,,,,26
GENESIS HEALTHCARE  INC.,GEN,GROUP ONE,1,,,,,,23
GENOMIC HEALTH  INC.,GHDX,MORGAN,3,Y,,,,,14
GENPACT LIMITED,G,GROUP ONE,3,,,,,,23
GENTEX CORP,GNTX,MORGAN,3,Y,,,,,24
GENTHERM  INC.,THRM,WOLVERINE,3,Y,,,,,12
GENUINE PARTS CO,GPC,BARCLAYS,2,Y,,,,,21
GENWORTH FINANCIAL INC CL A,GNW,BARCLAYS,3,Y,,,Y,L-W,11
GEO GROUP INC,GEO,SIG,3,Y,,,Y,L,11
GEOSPACE TECHNOLOGIES CORPORATION,GEOS,SIG,3,Y,,,,,21
GERDAU S.A. ADS (REPTG 1 PREF SH),GGB,GROUP ONE,3,Y,,,,,17
GERON CORP,GERN,SIG,3,Y,,,,,13
GETTY REALTY CORP. HLDG CO.,GTY,GROUP ONE,3,Y,,,,,17
GEVO INC,GEVO,WOLVERINE,3,Y,,,,,16
GGP  INC.,GGP,BARCLAYS,1,Y,,,Y,L,16
GIBRALTAR INDUSTRIES  INC.,ROCK,SUMO,2,Y,,,,,26
GIGAMON  INC.,GIMO,CITADEL,1,Y,,,Y,L,13
GILDAN ACTIVEWEAR  INC.,GIL,SIG,3,Y,,,,,21
GILEAD SCIENCES INC,GILD,BARCLAYS,2,Y,,Y,Y,L-W,23
GLACIER BANCORP INC,GBCI,WOLVERINE,1,,,,,,21
GLADSTONE CAPITAL CORP,GLAD,SIG,3,,,,,,14
GLADSTONE COMMERCIAL CORP,GOOD,WOLVERINE,3,,,,,,16
GLADSTONE INVESTMENT CORP,GAIN,WOLVERINE,1,,,,,,26
GLAUKOS CORPORATION,GKOS,CITADEL,1,,,,,,13
GLAXOSMITHKLINE PLC ADS,GSK,BARCLAYS,2,Y,,Y,Y,L-W,25
GLB X/INTBOLSA FTSE CLMB 20,GXG,SIG:RUT,3,Y,,,,E,34
GLOBAL BLOOD THERAPEUTICS  INC.,GBT,SIG,3,,,,,,21
GLOBAL EAGLE ENTERTAINMENT INC,ENT,SIG,2,Y,,,,,12
GLOBAL PARTNERS LP,GLP,MORGAN,3,Y,,,,,13
GLOBAL PAYMENTS INC,GPN,WOLVERINE,2,Y,,,,,11
GLOBAL SHIP LEASE INC.,GSL,GROUP ONE,2,,,,,,17
GLOBAL X CHINA CONSUMER,CHIQ,SIG:RUT,3,,,,,E,34
GLOBAL X CHINA FINANCIALS,CHIX,SIG:RUT,2,,,,,E,34
GLOBAL X FTSE ARGENTINA 20 ETF,ARGT,SIG:RUT,1,,,,,E,34
GLOBAL X FTSE GREECE 20 ETF,GREK,SIG:RUT,3,Y,,,,E-W,34
GLOBAL X GOLD EXPLORERS ETF,GOEX,SUMO,1,,,,,E,16
GLOBAL X MLP & ENERGY INFRASTRUCTURE ETF,MLPX,SIG:RUT,3,,,,,E,34
GLOBAL X NASDAQ CHINA TECHNOLOGY ETF,QQQC,SUMO,3,,,,,E,21
GLOBAL X ROBOTICS & ARTIFICI,BOTZ,SUMO,3,,,,,E,13
GLOBAL X SILVER MINERS ETF,SIL,CITADEL,1,Y,,,,E,11
GLOBAL X SOCIAL MEDIA INDEX ETF,SOCL,SIG:RUT,3,Y,,,,E,34
GLOBAL X SUPERDIVIDEND ETF,SDIV,SIG:RUT,3,,,,,E,34
GLOBAL X TOP GURU HOLDINGS INDEX ETF,GURU,SIG:RUT,1,,,,,E,34
GLOBAL X URANIUM ETF,URA,CITADEL,1,Y,,,,E,15
GLOBALSTAR INC.,GSAT,CITADEL,1,Y,,,Y,L,24
GLOBE SPECIALITY METALS,GSM,BARCLAYS,3,Y,,,,,15
GLOBUS MEDICAL INC,GMED,GROUP ONE,3,Y,,,,,17
GLU MOBILE INC,GLUU,SIG,3,Y,,,,,23
GLYCOMIMETICS  INC.,GLYC,SIG,3,,,,,,12
GNC HOLDINGS INC,GNC,WOLVERINE,3,Y,,,Y,L,21
GODADDY INC.,GDDY,MORGAN,2,Y,,,,,13
GOGO INC.,GOGO,MORGAN,2,Y,,,,W,24
GOLAR LNG LTD (BERMUDA),GLNG,GROUP ONE,3,Y,,,Y,L,17
GOLAR LNG PARTNERS LP,GMLP,WOLVERINE,2,Y,,,,,23
GOLD FIELDS LTD SPONS ADR,GFI,SIG,1,Y,,,Y,L,26
GOLD RESOURCE CORP,GORO,WOLVERINE,3,Y,,,,,26
GOLDCORP INC.,GG,TIMBER,1,Y,,,Y,L-W,22
GOLDEN DRAGON HALTER USX CHINA PORTFOLIO,PGJ,CITADEL,3,,,,,E,13
GOLDEN OCEAN GROUP LIMITED,GOGL,MORGAN,3,,,,,,24
GOLDEN STAR RESOURCES LTD,GSS,SIG,2,,,,Y,L,26
GOLDFIELD CORPORATION,GV,GROUP ONE,3,,,,,,17
GOLDMAN SACHS ACTIVEBETA EMERGING MARKET,GEM,SUMO,1,,,,,E,23
GOLDMAN SACHS ACTIVEBETA INTERNATIONAL E,GSIE,SUMO,1,,,,,E,21
GOLDMAN SACHS ACTIVEBETA U.S. LARGE CAP,GSLC,SIG,1,,,,,E,15
GOLDMAN SACHS GROUP INC,GS,SIG,1,Y,,Y,Y,L-W,13
GOODYEAR TIRE & RUBBER CO,GT,SIG,1,Y,,,Y,L-W,12
GOPRO INC.,GPRO,CITADEL,1,Y,,,Y,L-W,24
GORMAN RUPP CO,GRC,WOLVERINE,3,,,,,,26
GOVERNMENT PROPERTIES INCOME TRUST,GOV,SUMO,3,Y,,,,,16
GRACE(W.R.)& CO(NEW),GRA,CITIGROUP,3,Y,,,,,16
GRAINGER W.W.INC,GWW,CITADEL,1,Y,,,,,26
GRAMERCY PROPERTY TRUST,GPT,GROUP ONE,3,,,,,,17
GRAN TIERRA ENERGY INC,GTE,GROUP ONE,2,Y,,,,,17
GRAND CANYON EDUCATION INC,LOPE,BARCLAYS,3,Y,,,,,13
GRANITE CONSTRUCTION INC,GVA,CITADEL,3,,,,,,21
GRAPHIC PACKAGING HOLDING CORP.,GPK,WOLVERINE,3,Y,,,,,12
GRAY TELEVISION  INC.,GTN,WOLVERINE,2,Y,,,,,14
GREAT LAKES DRE & DOCK CORP,GLDD,GROUP ONE,3,Y,,,,,21
GREAT PANTHER SILVER LTD,GPL,GROUP ONE,1,,,,,,17
GREAT PLAINS ENERGY INC.,GXP,CITADEL,3,,,,,,12
GREEN BRICK PARTNERS INC.,GRBK,SIG,2,,,,,,26
GREEN DOT CORP,GDOT,MORGAN,3,Y,,,,,21
GREEN PLAINS RENEWABLE ENERG,GPRE,WOLVERINE,3,Y,,,,,11
GREENBRIER COMPANIES INC (THE) OREG,GBX,MORGAN,3,Y,,,,,24
GREENHAVEN CONT CMDTY,GCC,MORGAN,3,,,,,E,13
GREENHILL & CO INC COM STK,GHL,SIG,3,,,,,,26
GREENLIGHT CAPITAL RE LTD,GLRE,SUMO,2,Y,,,,,11
GREIF INC,GEF,SIG,1,Y,,,,,11
GRIFFON CORPORATION,GFF,SIG,1,,,,,,23
GRIFOLS  S.A.,GRFS,WOLVERINE,2,,,,,,26
GROUP 1 AUTOMOTIVE INC,GPI,BARCLAYS,1,Y,,,,,11
GROUP ONE TRADING  LP   INDEX ETN,OIL,SIG:RUT,3,Y,,,Y,L-N,34
GROUPON,GRPN,CITADEL,1,Y,,,Y,L-W,16
GRUBHUB INC.,GRUB,WOLVERINE,3,Y,,,Y,L-W,21
GRUPO AEROPORTUARIO DEL SURESTE  S.A.B.,ASR,SIG,3,,,,,,11
GRUPO FINANCIERO GALICIA SA,GGAL,GROUP ONE,1,Y,,,,,17
GRUPO FINANCIERO SANTANDER MEXICO SAB DE,BSMX,SIG,1,,,,,,13
GRUPO TELEVISA SA GDS (REPTG 5 ORD,TV,TIMBER,1,Y,,,Y,L,22
GTT COMMUNICATIONS  INC.,GTT,WOLVERINE,2,,,,,,11
GUESS ? INC.,GES,TIMBER,3,Y,,,Y,L,22
GUGGENHEIM  S&P EQ WGT HLTH CARE,RYH,MORGAN,1,,,,,E,24
GUGGENHEIM BRIC ETF,EEB,CITADEL,3,,,,,E,23
GUGGENHEIM CHINA ALL-CAP ETF,YAO,CITADEL,1,,,,,E,24
GUGGENHEIM CHINA REAL ESTATE ETF     FIN,TAO,SIG:RUT,3,,,,,E,34
GUGGENHEIM CHINA SMALL CAP ETF,HAO,CITADEL,3,,,,,E,15
GUGGENHEIM GLOBAL SOLAR INDEX ETF,TAN,CITADEL,1,Y,,,,E,14
GUGGENHEIM MULTI-ASSET  INCOME ETF,CVY,SIG:RUT,3,,,,,E,34
GUGGENHEIM S&P 500 EQUAL WEIGHT ETF,RSP,SUMO,3,Y,,,,E,24
GUGGENHEIM S&P 500 PURE VALUE ETF,RPV,SIG:RUT,3,,,,,E,34
GUGGENHEIM S&P SPIN-OFF ETF,CSD,SIG:RUT,1,,,,,E,34
GUIDANCE SOFTWARE INC,GUID,SUMO,2,,,,,,21
GUIDEWIRE SOFTWARE  INC,GWRE,SIG,1,Y,,Y,,L,16
GULF ISLAND FABRICATION  INC.,GIFI,GROUP ONE,1,,,,,,16
GULFMARK OFFSHORE INC. CLASS A,GLFMQ,SIG,1,,,,,,12
GULFPORT ENERGY CORP,GPOR,MORGAN,1,Y,,,Y,L,26
GW PHARMACEUTICALS PLC,GWPH,SIG,2,Y,,,Y,L,21
H & E EQUIPMENT SERVICES INC,HEES,WOLVERINE,2,Y,,,,,26
HABIT RESTAURANTS  INC./THE,HABT,WOLVERINE,3,Y,,,,,21
